Rank,Player,Pos,Team,Reason,Games Missed,Days Missed,Cash Total Per Days Missed,Season
232,Brook Lopez,C,MIL,"Rest, Ankle",4,"6 12/5-12/5, 3/16-3/18, 4/7-4/7, 4/9-4/9",479550,2022
233,Buddy Hield,SG,IND,Illness,2,4 3/27-3/30,471788,2022
234,JaVale McGee,C,PHX,"Rest, Neck, Illness, Ankle",8,"15 10/29-10/29, 11/15-11/17, 12/31-1/4, 3/7-3/13",470790,2022
235,JaMychal Green,PF,GSW,"Illness, Leg",14,"31 12/20-1/18, 1/19-1/19",468317,2022
236,Aaron Nesmith,SF,IND,"Foot, Ankle, Illness, Hip",9,"21 10/29-11/8, 12/23-12/25, 1/11-1/13, 3/5-3/8",459144,2022
237,KZ Okpala,SF,SAC,Knee,4,42 2/11-3/25,459144,2022
238,Josh Hart,SG,POR,"Ankle, Hamstring",3,"6 11/30-12/3, 1/28-1/29",446898,2022
239,Josh Giddey,SG,OKC,"Ankle, Illness, Rest",6,"12 10/25-10/31, 12/17-12/20, 4/9-4/9",433608,2022
240,Moritz Wagner,C,ORL,"Hamstring, Ankle",20,"40 10/19-11/24, 4/7-4/9",431880,2022
241,Cedi Osman,SF,CLE,"Back, Neck",2,"10 12/29-12/30, 2/15-2/22",426790,2022
242,De'Anthony Melton,SG,PHI,"Back, Calf",5,"9 11/2-11/3, 11/12-11/12, 12/13-12/15, 4/7-4/9",426726,2022
243,Darius Bazley,PF,OKC,"Ankle, Illness",9,"17 11/11-11/20, 12/16-12/22",416653,2022
244,Spencer Dinwiddie,PG,DAL,"Injury Management, Rest",3,"4 12/17-12/18, 3/9-3/9, 4/9-4/9",413792,2022
245,Simone Fontecchio,SF,UTA,"Health Protocols, Ankle, Illness, Foot, Toe",11,"22 10/28-11/3, 12/9-12/16, 1/8-1/9, 2/1-2/3, 3/27-3/28",405240,2022
246,Peyton Watson,SG,DEN,"Illness, Hamstring, Ankle, Adductor",15,"32 11/23-11/24, 12/2-12/8, 12/23-12/25, 1/5-1/24",403488,2022
247,Ryan Arcidiacono,PG,NYK,"Ankle, Back",16,"31 11/30-12/15, 2/26-3/11, 3/31-3/31",380060,2022
248,Thomas Bryant,C,LAL,Thumb,13,31 10/18-11/17,380060,2022
249,Charles Bassey,C,SAS,Knee,14,26 3/15-4/9,373568,2022
250,Jose Alvarado,PG,NOP,"Ribs, Leg",21,"41 12/15-12/16, 3/1-4/9",368426,2022
251,Jaylen Nowell,SG,MIN,Knee,16,"33 2/26-3/19, 3/29-4/9",366168,2022
252,Ryan Rollins,SG,GSW,Foot,29,62 2/6-4/9,362638,2022
253,Juan Toscano-Anderson,SF,LAL,"Ankle, Back",16,"33 10/28-11/3, 11/18-11/24, 12/9-12/27",360756,2022
254,Herb Jones,SF,NOP,"Knee, Ankle, Health Protocols, Back",16,"35 10/25-11/3, 12/2-12/12, 12/26-12/30, 1/11-1/19",359065,2022
255,Tre Jones,PG,SAS,"Illness, Foot, Hamstring",14,"35 11/14-11/14, 2/3-2/10, 2/13-3/1, 3/5-3/9, 3/12-3/14, 3/22-3/23",358575,2022
256,Reggie Bullock,SF,DAL,"Illness, Quad, Rest",3,"6 12/29-12/30, 3/8-3/10, 4/9-4/9",345270,2022
257,Nicolas Claxton,C,BKN,"Personal, Hamstring, Thumb, Rest",5,"7 11/20-11/21, 12/9-12/11, 3/9-3/9, 4/9-4/9",341957,2022
258,Payton Pritchard,PG,BOS,"Thigh, Heel",13,"26 12/27-12/28, 3/8-3/27, 3/30-3/31, 4/4-4/6",334594,2022
259,Austin Reaves,SG,LAL,"Ankle, Hamstring",18,"36 12/19-12/22, 1/6-2/6",323496,2022
260,Corey Kispert,SF,WAS,Ankle,8,16 10/19-11/3,321168,2022
261,Jaden Springer,PG,PHI,"Quad, Illness",11,"26 11/18-12/9, 1/25-1/28",317564,2022
262,Frank Ntilikina,PG,DAL,"Ankle, Knee",11,"27 10/19-11/9, 3/29-4/2",315981,2022
263,Gabe Vincent,PG,MIA,Knee,14,"30 11/18-11/22, 11/25-11/29, 12/6-12/25",313050,2022
264,Deni Avdija,SF,WAS,"Back, Elbow",5,"11 12/22-12/26, 4/4-4/9",310794,2022
265,Jabari Smith Jr.,PF,HOU,"Illness, Ankle",3,"6 11/5-11/6, 1/21-1/24",306300,2022
266,Bennedict Mathurin,SG,IND,Ankle,4,8 3/11-3/19,302840,2022
267,Markieff Morris,PF,BKN,"Personal, Illness, Knee",8,"18 10/24-10/28, 1/2-1/6, 3/15-3/22",300600,2022
268,Jalen Williams,SF,OKC,"Ankle, Wrist, Rest",7,"12 10/22-10/28, 3/7-3/10, 4/9-4/9",299412,2022
269,Trendon Watford,PF,POR,"Knee, Hip, Ankle",11,"33 10/19-11/4, 11/5-11/14, 3/27-3/30, 4/4-4/5",296538,2022
270,Yuta Watanabe,SF,BKN,"Ankle, Hamstring, Back",14,"26 11/9-11/12, 11/22-12/9, 2/7-2/8, 3/3-3/4",294086,2022
271,TyTy Washington Jr.,PG,HOU,"Knee, Illness",12,"23 10/19-11/9, 3/4-3/4",292123,2022
272,Alperen Sengun,C,HOU,"Illness, Groin, Back",7,"15 10/24-10/27, 11/25-11/25, 12/31-1/1, 1/28-1/31, 3/13-3/14, 3/20-3/21",290985,2022
273,Taj Gibson,C,WAS,"Neck, Glute",7,"17 11/10-11/16, 12/30-1/8",283900,2022
274,Danuel House Jr.,SF,PHI,"Illness, Foot, Shoulder",5,"12 11/7-11/9, 12/9-12/15, 3/25-3/26",283104,2022
275,Keegan Murray,PF,SAC,"Health Protocols, Back",2,"6 10/19-10/21, 11/17-11/19",276156,2022
276,Andre Drummond,C,CHI,"Shoulder, Personal",8,"15 10/29-11/8, 1/4-1/5, 3/29-3/30",275865,2022
277,Alex Len,C,SAC,Illness,6,"12 12/11-12/19, 1/18-1/20",270252,2022
278,Nah'Shon Hyland,PG,DEN,"Hip, Illness, Finger",9,"21 10/30-11/4, 11/11-11/15, 11/23-11/24, 11/25-12/1, 1/24-1/24",265692,2022
279,John Konchar,SG,MEM,"Shoulder, Toe, Illness, Concussion, Hip",10,"20 10/27-10/28, 12/5-12/6, 1/14-1/17, 1/25-2/1, 3/29-4/1",264360,2022
280,Rodney McGruder,SG,DET,"Illness, Ankle",11,"20 1/8-1/9, 3/6-3/6, 3/24-4/9",264180,2022
281,Tyus Jones,PG,MEM,Foot,2,"3 3/29-3/30, 4/9-4/9",258621,2022
282,Derrick Jones Jr.,SF,CHI,"Ankle, Adductor",7,"14 12/21-12/31, 2/15-2/17",257474,2022
283,Jalen Johnson,SF,ATL,"Ankle, Hamstring",8,"16 11/30-12/1, 3/17-3/30",256800,2022
284,Naz Reid,C,MIN,"Illness, Back, Calf, Wrist",11,"23 11/9-11/15, 1/2-1/5, 3/13-3/14, 3/31-4/9",255208,2022
285,Isaiah Roby,PF,SAS,"Illness, Ankle",8,"23 10/30-11/4, 2/15-3/3",255208,2022
286,Dwight Powell,C,DAL,Thigh,2,4 12/17-12/20,254716,2022
287,Bryn Forbes,SG,MIN,"Illness, Shoulder, Ankle",7,"19 12/3-12/7, 1/4-1/10, 1/21-1/25, 2/1-2/2",250971,2022
288,Evan Mobley,PF,CLE,"Ankle, Rest",3,"5 12/31-1/3, 4/6-4/6",243640,2022
289,Mike Muscala,C,OKC,"Finger, Injury Management",6,"12 11/23-12/3, 2/15-2/15",241380,2022
290,RJ Hampton,PG,ORL,"Personal, Illness, Back",5,"19 1/15-1/19, 1/21-1/23, 2/13-2/21, 3/19-3/20",241319,2022
291,Quentin Grimes,SG,NYK,"Foot, Ankle",8,"18 10/19-11/1, 11/7-11/8, 12/21-12/22",235548,2022
292,Matisse Thybulle,SG,PHI,"Ankle, Knee",6,"9 11/25-11/27, 4/4-4/9",226530,2022
293,Johnny Davis,SG,WAS,"Groin, Hip",4,"8 11/25-11/27, 1/9-1/13",221168,2022
294,Brandon Boston Jr,SG,LAC,Tailbone,11,24 3/8-4/1,215664,2022
295,Matthew Dellavedova,PG,SAC,"Illness, Finger",8,"14 1/18-1/21, 3/31-4/9",211498,2022
296,Terence Davis,SG,SAC,"Back, Illness",4,"9 12/4-12/10, 1/20-1/21",206901,2022
297,Walker Kessler,C,UTA,"Illness, Concussion",8,"13 10/28-11/1, 3/7-3/8, 4/4-4/9",201461,2022
298,Killian Hayes,PG,DET,"Shoulder, Hand",3,"6 1/23-1/25, 3/6-3/8",201300,2022
299,Leandro Bolmaro,SG,UTA,"Health Protocols, Concussion",8,"14 10/31-11/6, 11/23-11/29",198828,2022
300,Jalen Smith,PF,IND,"Knee, Hand",4,"7 12/7-12/8, 1/6-1/7, 4/7-4/9",187880,2022
301,Patty Mills,PG,BKN,Illness,2,5 12/16-12/20,186180,2022
302,Keita Bates-Diop,SF,SAS,"Foot, Illness, Ankle, Achilles",9,"17 12/8-12/13, 12/31-1/6, 1/11-1/12, 3/15-3/16",183549,2022
303,MarJon Beauchamp,SG,MIL,"Illness, Wrist",6,"12 11/30-12/7, 1/25-1/28",171396,2022
304,Edmond Sumner,SG,BKN,"Glute, Personal, Hip",7,"15 12/4-12/6, 2/28-3/7, 3/26-3/28, 4/9-4/9",169665,2022
305,James Johnson,PF,IND,"Back, Elbow",3,"10 11/12-11/16, 12/5-12/7, 12/9-12/10",167000,2022
306,Tony Bradley,C,CHI,"Personal, Health Protocols",6,"14 1/2-1/6, 1/7-1/15",163842,2022
307,George Hill,PG,MIL,Illness,4,7 12/30-1/5,160923,2022
308,Jaxson Hayes,C,NOP,Elbow,2,4 10/19-10/22,156392,2022
309,Vlatko Cancar,PF,DEN,"Leg, Illness, Wrist",5,"12 1/15-1/16, 1/20-1/21, 3/3-3/10",154092,2022
310,Patrick Baldwin Jr.,SF,GSW,"Thumb, Back, Ankle",6,"12 10/22-10/23, 11/13-11/18, 3/3-3/6",153516,2022
311,Terrence Ross,SF,ORL,"Knee, Toe",3,"6 11/3-11/4, 3/1-3/4",153300,2022
312,Torrey Craig,SF,PHX,Groin,3,5 12/2-12/6,147185,2022
313,Troy Brown Jr.,SG,LAL,"Back, Foot, Quad",6,"13 10/18-10/22, 11/30-12/1, 1/6-1/11",147043,2022
314,Onyeka Okongwu,C,ATL,"Personal, Hamstring",2,"4 11/12-11/13, 1/23-1/24",147016,2022
315,Justin Holiday,SG,ATL,Health Protocols,1,4 12/2-12/5,144652,2022
316,Raul Neto,PG,CLE,"Ankle, Hamstring",4,"10 11/2-11/3, 3/23-3/30",141580,2022
317,Justin Champagnie,SF,TOR,Back,5,"15 11/9-11/11, 11/19-11/30",141210,2022
318,Wenyen Gabriel,PF,LAL,Shoulder,7,13 12/6-12/18,140361,2022
319,Georges Niang,PF,PHI,"Foot, Knee",3,"7 12/5-12/10, 4/9-4/9",139398,2022
320,Shaedon Sharpe,SG,POR,"Finger, Knee",2,"4 11/10-11/11, 4/6-4/7",138228,2022
321,Udoka Azubuike,C,UTA,"Ankle, Health Protocols",6,"11 10/19-10/27, 1/13-1/14",137489,2022
322,Andrew Nembhard,PG,IND,"Knee, Illness",6,"10 11/21-11/27, 1/24-1/26",128970,2022
323,James Bouknight,SG,CHA,Ankle,2,5 3/12-3/17,125350,2022
324,Jarred Vanderbilt,PF,UTA,"Adductor, Back",2,"5 11/7-11/8, 2/6-2/8",124140,2022
325,Vernon Carey Jr.,C,WAS,"Concussion, Quad",5,"12 10/19-10/24, 1/11-1/16",122940,2022
326,Tre Mann,PG,OKC,Back,3,7 11/14-11/20,122549,2022
327,Saddiq Bey,SF,DET,Ankle,4,7 11/20-11/26,119042,2022
328,Juancho Hernangomez,PF,TOR,Ankle,4,9 12/5-12/13,118881,2022
329,Garrett Temple,SG,NOP,Personal,2,4 11/7-11/10,118516,2022
330,Malaki Branham,SG,SAS,"Ankle, Back, Shoulder",5,"7 11/14-11/18, 3/4-3/4, 3/14-3/14",117698,2022
331,Garrison Mathews,SG,HOU,"Illness, Toe",5,"10 12/17-12/22, 2/6-2/9",114940,2022
332,Lamar Stevens,SF,CLE,"Illness, Knee",6,"11 11/27-12/1, 12/17-12/22",112695,2022
333,Bruce Brown Jr.,SG,DEN,"Ankle, Knee",2,"3 12/28-12/29, 4/8-4/8",111708,2022
334,Davion Mitchell,PG,SAC,"Illness, Knee",2,"4 12/16-12/18, 4/9-4/9",111116,2022
335,Daniel Gafford,C,WAS,"Ankle, Illness, Foot",4,"10 1/11-1/12, 1/30-2/2, 3/28-3/30, 4/9-4/9",110960,2022
336,Trey Murphy III,SF,NOP,"Foot, Illness",3,"6 11/21-11/24, 12/26-12/27",110568,2022
337,Goga Bitadze,C,IND,Illness,2,4 1/14-1/17,109548,2022
338,Santi Aldama,C,MEM,"Illness, Ankle, Elbow",5,"9 11/25-11/26, 12/31-1/3, 4/7-4/9",108315,2022
339,Jaylin Williams,C,OKC,"Concussion, Ankle, Rest",3,"9 12/23-12/27, 1/6-1/8, 4/9-4/9",103446,2022
340,Anthony Gill,PF,WAS,Health Protocols,4,9 1/28-2/5,94968,2022
341,Naji Marshall,SF,NOP,"Illness, Toe",5,"9 11/28-12/1, 1/20-1/24",92205,2022
342,Bol Bol,PF,ORL,Health Protocols,4,7 1/4-1/10,88508,2022
343,Frank Kaminsky,C,ATL,"Foot, Migraine",2,"6 12/2-12/5, 3/24-3/25",84948,2022
344,Kai Jones,PF,CHA,Ankle,2,5 2/11-2/15,83595,2022
345,Robin Lopez,C,CLE,Illness,2,5 12/26-12/30,83500,2022
346,Trey Lyles,PF,SAC,"Illness, Shoulder",2,"5 11/30-12/2, 3/18-3/19",75430,2022
347,Day'Ron Sharpe,C,BKN,"Illness, Back",3,"6 11/30-12/2, 1/25-1/27",72738,2022
348,Marko Simonovic,C,CHI,Back,3,8 1/24-1/31,71888,2022
349,Blake Griffin,C,BOS,Illness,1,4 12/29-1/1,66800,2022
350,Jalen McDaniels,SF,PHI,Hip,4,"6 3/15-3/17, 3/22-3/24",66576,2022
351,Cody Zeller,C,MIA,Nose,6,15 3/13-3/27,64125,2022
352,Jaden McDaniels,PF,MIN,Illness,2,5 11/28-12/2,62110,2022
353,Xavier Tillman,C,MEM,"Illness, Ankle",2,"6 11/27-11/30, 4/5-4/6",61470,2022
354,Drew Eubanks,C,POR,"Back, Hip, Ankle",4,"5 11/25-11/26, 12/3-12/3, 4/8-4/9",56555,2022
355,Josh Okogie,SG,MIN,"Hip, Nose",2,"5 12/20-12/22, 1/19-1/20",56555,2022
356,Dalen Terry,SG,CHI,Knee,1,3 1/4-1/6,55023,2022
357,Thanasis Antetokounmpo,SF,MIL,Personal,2,5 3/19-3/23,53985,2022
358,Isaiah Joe,SG,OKC,"Knee, Illness",2,"5 11/18-11/20, 1/13-1/14",52760,2022
359,Nick Richards,C,CHA,Ankle,3,5 12/26-12/30,51225,2022
360,Luke Kornet,C,BOS,"Personal, Ankle",2,"4 11/7-11/8, 2/6-2/7",49040,2022
361,Joshua Primo,SG,SAS,Undisclosed,1,2 10/26-10/27,47636,2022
362,Ayo Dosunmu,PG,CHI,"Back, Groin",2,"5 10/29-10/31, 12/14-12/15",44930,2022
363,Isaiah Jackson,PF,IND,"Ankle, Knee",2,"3 11/23-11/24, 12/9-12/9",44376,2022
364,Facundo Campazzo,PG,DAL,Illness,1,4 10/19-10/22,42208,2022
365,Max Strus,SG,MIA,Shoulder,2,4 11/23-11/26,41740,2022
366,Kennedy Chandler,PG,MEM,"Nose, Face, Illness",3,"6 12/25-12/26, 12/29-12/30, 3/7-3/8",41382,2022
367,Max Christie,SG,LAL,Health Protocols,3,7 11/18-11/24,40943,2022
368,Meyers Leonard,C,MIL,Calf,9,17 3/19-4/4,40052,2022
369,Damian Jones,C,LAL,Toe,2,3 1/6-1/8,39627,2022
370,Admiral Schofield,SF,ORL,"Concussion, Ankle",2,"5 3/7-3/9, 4/4-4/5",37478,2022
371,Jock Landale,C,PHX,Concussion,2,4 12/19-12/22,35944,2022
372,Joe Wieskamp,SF,TOR,Hamstring,4,10 3/22-3/31,31380,2022
373,Franz Wagner,SF,ORL,Ankle,1,1 4/6-4/6,30220,2022
374,Daishen Nix,PG,HOU,Back,2,3 10/19-10/21,26958,2022
375,Greg Brown III,PF,POR,Illness,1,3 12/30-1/1,26958,2022
376,Immanuel Quickley,PG,NYK,Knee,1,2 1/22-1/23,26624,2022
377,Kemba Walker,PG,DAL,Knee,1,2 12/25-12/26,25338,2022
378,Terance Mann,SG,LAC,Concussion,1,2 12/8-12/9,22192,2022
379,Chimezie Metu,C,SAC,Ankle,1,2 1/23-1/24,21964,2022
380,Davon Reed,SG,DEN,Personal,1,2 10/28-10/29,21864,2022
381,Oshae Brissett,SF,IND,Hamstring,1,2 1/11-1/12,21226,2022
382,DaQuan Jeffries,SG,NYK,Calf,6,12 3/29-4/9,20688,2022
383,Bismack Biyombo,C,PHX,Knee,1,1 4/9-4/9,16700,2022
384,Willy Hernangomez,C,NOP,Hamstring,1,1 1/6-1/6,14044,2022
385,Jevon Carter,PG,MIL,Knee,1,1 4/4-4/4,12069,2022
386,Jaden Hardy,SG,DAL,Back,1,2 12/23-12/24,11698,2022
387,Eugene Omoruyi,SF,OKC,"Back, Ankle",3,"34 1/15-2/14, 4/7-4/9",4647,2022
388,Duane Washington Jr.,PG,PHX,"Personal, Hip",16,"32 11/7-11/9, 12/5-12/19, 3/27-4/9",0,2022
389,Trent Forrest,PG,ATL,Concussion,3,7 12/2-12/8,0,2022
390,McKinley Wright IV,PG,DAL,Foot,3,7 1/18-1/24,0,2022
391,Matt Ryan,SF,MIN,Illness,3,6 3/26-3/31,0,2022
392,Sandro Mamukelashvili,C,MIL,Concussion,3,5 11/2-11/6,0,2022
393,Ty Jerome,SG,GSW,"Hip, Illness",2,"6 3/5-3/7, 4/7-4/9",0,2022
394,David Duke Jr.,SG,BKN,Illness,2,5 11/28-12/2,0,2022
395,Jarrett Culver,SG,ATL,"Hip, Illness",2,"4 11/25-11/27, 12/27-12/27",0,2022
396,Mamadi Diakite,PF,CLE,Undisclosed,1,3 1/2-1/4,0,2022
397,Mfiondu Kabengele,PF,BOS,Personal,1,1 2/15-2/15,0,2022
1,John Wall,PG,HOU,Personal,82,173 10/20-4/10,44056180,2021
2,Kawhi Leonard,SF,LAC,Knee,82,172 10/21-4/10,38892640,2021
3,Ben Simmons,PG,PHI,"Personal, Back",80,"162 10/22-2/10, 2/10-2/10, 2/12-2/12, 2/14-2/14, 2/16-2/16, 2/17-2/17, 2/24-4/10",30727836,2021
4,Jamal Murray,PG,DEN,Knee,82,173 10/20-4/10,29298415,2021
5,Damian Lillard,PG,POR,Abdominal,53,"110 11/14-11/14, 11/30-12/11, 1/3-4/10",24873200,2021
6,Paul George,SG,LAC,"Rest, Elbow, Injury Management",51,"107 12/1-12/1, 12/8-12/19, 12/26-3/28, 4/1-4/1, 4/10-4/10",24194840,2021
7,Klay Thompson,SG,GSW,"Achilles, Injury Management, Knee, Rest, Illness",51,"98 10/19-1/8, 1/14-1/14, 1/21-1/21, 1/23-1/24, 2/1-2/1, 2/9-2/9, 2/27-3/2, 3/7-3/7, 3/23-3/23, 3/28-3/28, 4/3-4/3, 4/7-4/7, 4/9-4/9",21391440,2021
8,Kyrie Irving,PG,BKN,Personal,50,"95 10/19-1/4, 1/7-1/9, 1/13-1/13, 1/15-1/15, 1/25-1/25, 1/26-1/26, 2/14-2/14, 2/16-2/16, 2/17-2/17, 2/24-2/24, 2/28-2/28, 3/3-3/3, 3/13-3/13, 3/16-3/16, 3/18-3/18, 3/21-3/21",19063460,2021
9,Jonathan Isaac,PF,ORL,Knee,82,173 10/20-4/10,17300000,2021
10,Anthony Davis,C,LAL,"Illness, Knee, Ankle",42,"84 11/24-11/25, 12/10-12/14, 12/19-1/24, 1/28-1/29, 2/25-3/31, 4/7-4/10",17070984,2021
11,Bradley Beal,SG,WAS,"Hip, Personal, Health Protocols, Wrist",42,"88 10/22-10/24, 11/13-11/16, 12/23-12/29, 1/11-1/16, 2/1-4/10",17055896,2021
12,Kevin Durant,SF,BKN,"Shoulder, Rest, Health Protocols, Knee",27,"62 11/19-11/21, 12/8-12/8, 12/18-12/29, 1/13-1/13, 1/17-3/2",14580292,2021
13,Joe Harris,SG,BKN,Ankle,68,145 11/16-4/10,14464330,2021
14,Markelle Fultz,PG,ORL,"Knee, Injury Management",63,"135 10/20-2/27, 3/4-3/4, 3/23-3/25",12801780,2021
15,Gordon Hayward,SF,CHA,"Back, Foot, Health Protocols, Ankle",33,"72 12/20-12/22, 1/23-1/25, 1/26-2/3, 2/9-4/1, 4/5-4/10",12382776,2021
16,T.J. Warren,SF,IND,"Foot, Health Protocols",82,"169 10/20-1/1, 1/2-1/13, 1/17-4/10",12325339,2021
17,Kristaps Porzingis,PF,DAL,"Back, Ankle, Toe, Rest, Health Protocols, Knee, Injury Management",31,"66 10/28-11/5, 12/3-12/6, 12/21-12/24, 1/2-1/2, 1/3-1/14, 1/30-2/10, 2/12-3/5, 4/8-4/8, 4/10-4/10",12005400,2021
18,James Harden,SG,BKN,"Rest, Health Protocols, Knee, Hamstring, Hand, Injury Management",16,"44 12/12-12/12, 12/14-12/24, 1/10-1/11, 1/26-1/28, 1/29-1/31, 2/4-2/10, 2/11-2/24, 3/5-3/5, 3/21-3/21, 4/10-4/10",11205040,2021
19,LeBron James,PF,LAL,"Ankle, Abdominal, Health Protocols, Knee",25,"47 10/26-10/28, 11/4-11/18, 11/30-12/2, 1/27-2/4, 3/7-3/8, 3/23-3/26, 3/29-3/31, 4/3-4/10",11123490,2021
20,Brook Lopez,C,MIL,"Back, Injury Management",68,"145 10/21-3/13, 4/10-4/10",11085250,2021
21,Draymond Green,PF,GSW,"Thigh, Hip, Health Protocols, Calf, Back, Rest, Injury Management",36,"78 11/19-11/20, 12/18-12/19, 12/28-1/2, 1/6-1/8, 1/11-2/6, 2/7-3/13, 3/23-3/24, 3/28-3/28",10770630,2021
22,Zion Williamson,PF,NOP,Foot,82,173 10/20-4/10,10671678,2021
23,Tim Hardaway Jr.,SG,DAL,"Health Protocols, Foot",40,"86 12/21-1/1, 1/26-4/10",10530958,2021
24,Ricky Rubio,PG,CLE,Knee Acl,47,"102 12/29-2/6, 2/7-4/10",10434498,2021
25,Malcolm Brogdon,PG,IND,"Hamstring, Illness, Achilles, Health Protocols, Concussion, Rest, Back",38,"80 10/29-11/2, 11/5-11/9, 12/16-12/20, 12/23-12/30, 12/31-1/4, 1/8-1/11, 1/15-1/18, 1/20-2/24, 2/28-3/1, 3/12-3/14, 3/20-3/20, 3/23-3/23, 3/24-3/24, 4/10-4/10",9977040,2021
26,Lonzo Ball,PG,CHI,"Health Protocols, Knee",47,"93 12/26-1/2, 1/15-4/10",9943839,2021
27,Goran Dragic,PG,TOR,"Personal, Knee, Health Protocols",41,"100 11/28-12/8, 12/10-2/10, 2/11-2/24, 3/23-3/25, 4/2-4/10",9881968,2021
28,Derrick Rose,PG,NYK,Ankle,56,"120 11/23-11/29, 12/18-4/10",9272520,2021
29,James Wiseman,C,GSW,Knee,82,174 10/19-4/10,9166842,2021
30,Bam Adebayo,C,MIA,"Knee, Thumb, Health Protocols",26,"54 10/30-11/1, 11/15-11/17, 12/1-1/16, 4/10-4/10",8721756,2021
31,Stephen Curry,PG,GSW,"Hip, Rest, Quad, Hand, Toe, Foot",18,"33 11/19-11/20, 12/18-12/18, 1/6-1/8, 1/16-1/17, 2/1-2/2, 3/7-3/7, 3/20-4/10",8682597,2021
32,Myles Turner,C,IND,"Illness, Foot",40,"85 11/29-11/30, 1/17-4/10",8548875,2021
33,Brandon Ingram,SF,NOP,"Hip, Achilles, Ankle, Hamstring",27,"50 10/30-11/12, 12/28-1/2, 1/24-1/31, 3/8-3/26, 4/7-4/10",8467750,2021
34,Dario Saric,PF,PHX,Knee,82,173 10/20-4/10,8461084,2021
35,De'Aaron Fox,PG,SAC,"Health Protocols, Ankle, Hand",23,"50 12/17-12/25, 1/22-2/7, 3/18-4/10",8075700,2021
36,Jerami Grant,PF,DET,"Elbow, Thumb, Knee, Calf",33,"69 10/25-10/27, 12/12-1/27, 3/17-3/18, 3/21-3/22, 3/27-4/10",7932033,2021
37,C.J. McCollum,SG,POR,"Lung, Health Protocols",20,"44 12/6-1/16, 3/12-3/14",7804720,2021
38,John Collins,PF,ATL,"Health Protocols, Foot",27,"56 12/27-1/4, 2/13-3/3, 3/13-4/10",7402304,2021
39,Rudy Gobert,C,UTA,"Shoulder, Health Protocols, Calf, Foot, Leg",16,"36 1/5-1/6, 1/7-1/15, 1/24-2/13, 3/12-3/13, 3/27-3/28",7312716,2021
40,Dillon Brooks,SF,MEM,"Hand, Hamstring, Health Protocols, Ankle, Injury Management, Hip",48,"103 10/20-11/9, 11/12-11/12, 11/20-11/23, 12/9-12/10, 12/29-1/5, 1/9-3/12, 3/24-3/24, 4/5-4/6, 4/10-4/10",7221845,2021
41,Giannis Antetokounmpo,PF,MIL,"Ankle, Calf, Health Protocols, Illness, Knee",15,"31 11/12-11/13, 12/2-12/5, 12/15-12/24, 1/5-1/6, 1/22-1/25, 2/14-2/14, 3/19-3/21, 3/24-3/25, 4/1-4/2, 4/10-4/10",7009720,2021
42,Norman Powell,SG,POR,"Knee, Quad, Health Protocols, Personal, Toe, Rest",34,"76 10/25-10/28, 11/29-12/1, 1/9-1/18, 1/19-1/24, 2/12-4/5, 4/10-4/10",6777680,2021
43,Khris Middleton,SF,MIL,"Health Protocols, Knee, Personal, Wrist",16,"33 10/31-11/16, 12/15-12/21, 1/1-1/2, 3/22-3/25, 4/1-4/2, 4/10-4/10",6732759,2021
44,Eric Bledsoe,PG,POR,Achilles,28,61 2/8-4/10,6354187,2021
45,OG Anunoby,SF,TOR,"Hip, Health Protocols, Finger, Quad",34,"68 11/18-12/17, 12/26-12/30, 2/25-3/23, 4/3-4/9",6280820,2021
46,Patrick Williams,PF,CHI,Wrist,65,143 10/29-3/20,6099665,2021
47,Pascal Siakam,PF,TOR,"Shoulder, Health Protocols, Rest",14,"31 10/20-11/6, 11/11-11/12, 12/18-12/27, 4/10-4/10",5880018,2021
48,Jarrett Allen,C,CLE,"Illness, Health Protocols, Finger",26,"51 11/15-11/21, 12/22-12/30, 1/24-1/25, 3/8-4/10",5862093,2021
49,Eric Gordon,SG,HOU,"Groin, Hamstring, Knee, Rest",24,"55 11/7-11/9, 11/15-11/16, 12/11-12/12, 12/16-12/15, 1/1-1/2, 1/10-1/11, 2/6-2/13, 2/17-2/24, 3/2-3/3, 3/7-3/8, 3/13-3/20, 3/26-3/26, 3/28-4/10",5758830,2021
50,Nerlens Noel,C,NYK,"Knee, Back, Health Protocols, Foot",50,"113 10/20-11/2, 11/10-11/19, 11/27-11/29, 12/2-12/3, 12/8-12/9, 12/23-1/3, 1/15-1/22, 1/26-1/27, 2/8-3/5, 3/7-4/10",5714975,2021
51,D'Angelo Russell,PG,MIN,"Ankle, Health Protocols, Shin, Hamstring",16,"33 11/3-11/7, 12/6-12/11, 12/27-1/2, 1/28-2/5, 3/7-3/8, 4/7-4/10",5692203,2021
52,Collin Sexton,PG,CLE,Knee,71,151 11/10-4/10,5510292,2021
53,Joe Ingles,SF,UTA,"Back, Health Protocols, Ankle, Knee Acl",35,"77 12/31-12/31, 1/5-1/9, 1/24-1/25, 1/31-2/8, 2/9-4/10",5503421,2021
54,Kelly Olynyk,PF,DET,"Knee, Health Protocols, Rest",38,"77 11/12-1/18, 1/23-1/29, 4/1-4/1, 4/6-4/6",5396699,2021
55,Kyle Lowry,PG,MIA,"Ankle, Rest, Health Protocols, Personal, Soreness",19,"34 10/23-10/24, 11/17-11/17, 12/26-12/30, 1/17-2/2, 2/28-3/6, 4/5-4/5, 4/10-4/10",5272754,2021
